1868,0,1,2,3,4,5,6,7,8,9
1869,0,1,2,3,4,5,6,7,8,9
1870,0,1,2,3,4,5,6,7,8,9
1871,0,1,2,3,4,5,6,7,8,9
1872,0,1,2,3,4,5,6,7,8,9
1873,0,1,2,3,4,5,6,7,8,9
1874,0,1,2,3,4,5,6,7,8,9
1875,0,1,2,3,4,5,6,7,8,9
1876,0,1,2,3,4,5,6,7,8,9
1877,0,1,2,3,4,5,6,7,8,9
1878,0,1,2,3,4,5,6,7,8,9
1879,0,1,2,3,4,5,6,7,8,9
1880,0,1,2,3,4,5,6,7,8,9
1881,0,1,2,3,4,5,6,7,8,9
1882,0,1,2,3,4,5,6,7,8,9
1883,0,1,2,3,4,5,6,7,8,9
1884,0,1,2,3,4,5,6,7,8,9
1885,0,1,2,3,4,5,6,7,8,9
1886,0,1,2,3,4,5,6,7,8,9
1887,0,1,2,3,4,5,6,7,8,9
1888,0,1,2,3,4,5,6,7,8,9
1889,0,1,2,3,4,5,6,7,8,9
1890,0,1,2,3,4,5,6,7,8,9
1891,0,1,2,3,4,5,6,7,8,9
1892,0,1,2,3,4,5,6,7,8,9
1893,0,1,2,3,4,5,6,7,8,9
1894,0,1,2,3,4,5,6,7,8,9
1895,0,1,2,3,4,5,6,7,8,9
1896,0,1,2,3,4,5,6,7,8,9
1897,0,1,2,3,4,5,6,7,8,9
1898,0,1,2,3,4,5,6,7,8,9
1899,0,1,2,3,4,5,6,7,8,9
1900,0,1,2,3,4,5,6,7,8,9
1901,0,1,2,3,4,5,6,7,8,9
1902,0,1,2,3,4,5,6,7,8,9
1903,0,1,2,3,4,5,6,7,8,9
1904,0,1,2,3,4,5,6,7,8,9
1905,0,1,2,3,4,5,6,7,8,9
1906,0,1,2,3,4,5,6,7,8,9
1907,0,1,2,3,4,5,6,7,8,9
1908,0,1,2,3,4,5,6,7,8,9
1909,0,1,2,3,4,5,6,7,8,9
1910,0,1,2,3,4,5,6,7,8,9
1911,0,1,2,3,4,5,6,7,8,9
1912,0,1,2,3,4,5,6,7,8,9
1913,0,1,2,3,4,5,6,7,8,9
1914,0,1,2,3,4,5,6,7,8,9
1915,0,1,2,3,4,5,6,7,8,9
1916,0,1,2,3,4,5,6,7,8,9
1917,0,1,2,3,4,5,6,7,8,9
1918,0,1,2,3,4,5,6,7,8,9
1919,0,1,2,3,4,5,6,7,8,9
1920,0,1,2,3,4,5,6,7,8,9
1921,0,1,2,3,4,5,6,7,8,9
1922,0,1,2,3,4,5,6,7,8,9
1923,0,1,2,3,4,5,6,7,8,9
1924,0,1,2,3,4,5,6,7,8,9
1925,0,1,2,3,4,5,6,7,8,9
1926,0,1,2,3,4,5,6,7,8,9
1927,0,1,2,3,4,5,6,7,8,9
1928,0,1,2,3,4,5,6,7,8,9
1929,0,1,2,3,4,5,6,7,8,9
1930,0,1,2,3,4,5,6,7,8,9
1931,0,1,2,3,4,5,6,7,8,9
1932,0,1,2,3,4,5,6,7,8,9
1933,0,1,2,3,4,5,6,7,8,9
1934,0,1,2,3,4,5,6,7,8,9
1935,0,1,2,3,4,5,6,7,8,9
1936,0,1,2,3,4,5,6,7,8,9
1937,0,1,2,3,4,5,6,7,8,9
1938,0,1,2,3,4,5,6,7,8,9
1939,0,1,2,3,4,5,6,7,8,9
1940,0,1,2,3,4,5,6,7,8,9
1941,0,1,2,3,4,5,6,7,8,9
1942,0,1,2,3,4,5,6,7,8,9
1943,0,1,2,3,4,5,6,7,8,9
1944,0,1,2,3,4,5,6,7,8,9
1945,0,1,2,3,4,5,6,7,8,9
1946,0,1,2,3,4,5,6,7,8,9
1947,0,1,2,3,4,5,6,7,8,9
1948,0,1,2,3,4,5,6,7,8,9
1949,0,1,2,3,4,5,6,7,8,9
1950,0,1,2,3,4,5,6,7,8,9
1951,0,1,2,3,4,5,6,7,8,9
1952,0,1,2,3,4,5,6,7,8,9
1953,0,1,2,3,4,5,6,7,8,9
1954,0,1,2,3,4,5,6,7,8,9
1955,0,1,2,3,4,5,6,7,8,9
1956,0,1,2,3,4,5,6,7,8,9
1957,0,1,2,3,4,5,6,7,8,9
1958,0,1,2,3,4,5,6,7,8,9
1959,0,1,2,3,4,5,6,7,8,9
1960,0,1,2,3,4,5,6,7,8,9
1961,0,1,2,3,4,5,6,7,8,9
1962,0,1,2,3,4,5,6,7,8,9
1963,0,1,2,3,4,5,6,7,8,9
1964,0,1,2,3,4,5,6,7,8,9
1965,0,1,2,3,4,5,6,7,8,9
1966,0,1,2,3,4,5,6,7,8,9
1967,0,1,2,3,4,5,6,7,8,9
1968,0,1,2,3,4,5,6,7,8,9
1969,0,1,2,3,4,5,6,7,8,9
1970,0,1,2,3,4,5,6,7,8,9
1971,0,1,2,3,4,5,6,7,8,9
1972,0,1,2,3,4,5,6,7,8,9
1973,0,1,2,3,4,5,6,7,8,9
1974,0,1,2,3,4,5,6,7,8,9
1975,0,1,2,3,4,5,6,7,8,9
1976,0,1,2,3,4,5,6,7,8,9
1977,0,1,2,3,4,5,6,7,8,9
1978,0,1,2,3,4,5,6,7,8,9
1979,0,1,2,3,4,5,6,7,8,9
1980,0,1,2,3,4,5,6,7,8,9
1981,0,1,2,3,4,5,6,7,8,9
1982,0,1,2,3,4,5,6,7,8,9
1983,0,1,2,3,4,5,6,7,8,9
1984,0,1,2,3,4,5,6,7,8,9
1985,0,1,2,3,4,5,6,7,8,9
1986,0,1,2,3,4,5,6,7,8,9
1987,0,1,2,3,4,5,6,7,8,9
1988,0,1,2,3,4,5,6,7,8,9
1989,0,1,2,3,4,5,6,7,8,9
1990,0,1,2,3,4,5,6,7,8,9
1991,0,1,2,3,4,5,6,7,8,9
1992,0,1,2,3,4,5,6,7,8,9
1993,0,1,2,3,4,5,6,7,8,9
1994,0,1,2,3,4,5,6,7,8,9
1995,0,1,2,3,4,5,6,7,8,9
1996,0,1,2,3,4,5,6,7,8,9
1997,0,1,2,3,4,5,6,7,8,9
1998,0,1,2,3,4,5,6,7,8,9
1999,0,1,2,3,4,5,6,7,8,9
2000,0,1,2,3,4,5,6,7,8,9
2001,0,1,2,3,4,5,6,7,8,9
2002,0,1,2,3,4,5,6,7,8,9
2003,0,1,2,3,4,5,6,7,8,9
2004,0,1,2,3,4,5,6,7,8,9
2005,0,1,2,3,4,5,6,7,8,9
2006,0,1,2,3,4,5,6,7,8,9
2007,0,1,2,3,4,5,6,7,8,9
2008,0,1,2,3,4,5,6,7,8,9
2009,0,1,2,3,4,5,6,7,8,9
2010,0,1,2,3,4,5,6,7,8,9
2011,0,1,2,3,4,5,6,7,8,9
2012,0,1,2,3,4,5,6,7,8,9
2013,0,1,2,3,4,5,6,7,8,9
2014,0,1,2,3,4,5,6,7,8,9
2015,0,1,2,3,4,5,6,7,8,9
2016,0,1,2,3,4,5,6,7,8,9
2017,0,1,2,3,4,5,6,7,8,9
2018,0,1,2,3,4,5,6,7,8,9
2019,0,1,2,3,4,5,6,7,8,9
2020,0,1,2,3,4,5,6,7,8,9
2021,0,1,2,3,4,5,6,7,8,9
2022,0,1,2,3,4,5,6,7,8,9
2023,0,1,2,3,4,5,6,7,8,9
2024,0,1,2,3,4,5,6,7,8,9
2025,0,1,2,3,4,5,6,7,8,9
2026,0,1,2,3,4,5,6,7,8,9
2027,0,1,2,3,4,5,6,7,8,9
2028,0,1,2,3,4,5,6,7,8,9
2029,0,1,2,3,4,5,6,7,8,9
2030,0,1,2,3,4,5,6,7,8,9
2031,0,1,2,3,4,5,6,7,8,9
2032,0,1,2,3,4,5,6,7,8,9
2033,0,1,2,3,4,5,6,7,8,9
2034,0,1,2,3,4,5,6,7,8,9
2035,0,1,2,3,4,5,6,7,8,9
2036,0,1,2,3,4,5,6,7,8,9
2037,0,1,2,3,4,5,6,7,8,9
2038,0,1,2,3,4,5,6,7,8,9
2039,0,1,2,3,4,5,6,7,8,9
2040,0,1,2,3,4,5,6,7,8,9
2041,0,1,2,3,4,5,6,7,8,9
2042,0,1,2,3,4,5,6,7,8,9
2043,0,1,2,3,4,5,6,7,8,9
2044,0,1,2,3,4,5,6,7,8,9
2045,0,1,2,3,4,5,6,7,8,9
2046,0,1,2,3,4,5,6,7,8,9
2047,0,1,2,3,4,5,6,7,8,9
2048,0,1,2,3,4,5,6,7,8,9
2049,0,1,2,3,4,5,6,7,8,9
